x,y,yaw,speed_x,speed_y,time
-119.54302215576172,-69.73161315917969,84.83384704589844,-0.12830448150634766,1.1060937643051147,117.92500175721943
-119.5452880859375,-69.70417022705078,84.9752197265625,-0.13022063672542572,1.0985502004623413,117.95000175759196
-119.547607421875,-69.67691802978516,85.11570739746094,-0.1320866495370865,1.0910533666610718,117.97500175796449
-119.54996490478516,-69.64984130859375,85.25528717041016,-0.13390572369098663,1.0836031436920166,118.00000175833702
-119.55238342285156,-69.62295532226562,85.39395141601562,-0.13567663729190826,1.0761997699737549,118.02500175870955
-119.55484008789062,-69.59624481201172,85.53174591064453,-0.13740448653697968,1.0688421726226807,118.05000175908208
-119.5573501586914,-69.56971740722656,85.66865539550781,-0.13908013701438904,1.0615315437316895,118.07500175945461
-119.55990600585938,-69.54336547851562,85.8046875,-0.1407170295715332,1.0542659759521484,118.10000175982714
-119.56251525878906,-69.51720428466797,85.93984985351562,-0.14230915904045105,1.0470463037490845,118.12500176019967
-119.56517028808594,-69.49120330810547,86.07415008544922,-0.14385566115379333,1.0398725271224976,118.1500017605722
-119.56785583496094,-69.46538543701172,86.20758056640625,-0.1453612893819809,1.0327441692352295,118.17500176094472
-119.57059478759766,-69.43974304199219,86.34015655517578,-0.14682112634181976,1.025661587715149,118.20000176131725
-119.57337951660156,-69.4142837524414,86.47189331054688,-0.14824236929416656,1.0186238288879395,118.22500176168978
-119.5761947631836,-69.38898468017578,86.6027603149414,-0.1496204286813736,1.0116312503814697,118.25000176206231
-119.57904815673828,-69.36386108398438,86.73283386230469,-0.1509598195552826,1.0046833753585815,118.27500176243484
-119.58194732666016,-69.33890533447266,86.86203002929688,-0.152263343334198,0.9977797269821167,118.30000176280737
-119.58489227294922,-69.31411743164062,86.99041748046875,-0.15352192521095276,0.9909215569496155,118.3250017631799
-119.58786010742188,-69.28950500488281,87.11799621582031,-0.1547480970621109,0.9841067790985107,118.35000176355243
-119.59085845947266,-69.26506042480469,87.2447509765625,-0.15593105554580688,0.9773367643356323,118.37500176392496
-119.5938949584961,-69.24077606201172,87.37068176269531,-0.15707986056804657,0.9706103801727295,118.40000176429749
-119.59696960449219,-69.21665954589844,87.49581146240234,-0.15819141268730164,0.9639277458190918,118.42500176467001
-119.6000747680664,-69.19270324707031,87.6201400756836,-0.159270778298378,0.9572883248329163,118.45000176504254
-119.60321807861328,-69.16891479492188,87.7436752319336,-0.16031213104724884,0.9506925940513611,118.47500176541507
-119.60639190673828,-69.14529418945312,87.86640167236328,-0.16131927073001862,0.9441400170326233,118.5000017657876
-119.60958862304688,-69.121826171875,87.98834228515625,-0.16229407489299774,0.9376301169395447,118.52500176616013
-119.61280822753906,-69.0985107421875,88.10952758789062,-0.16323256492614746,0.9311633110046387,118.55000176653266
-119.61608123779297,-69.07537078857422,88.22991180419922,-0.1641428917646408,0.9247385263442993,118.57500176690519
-119.6193618774414,-69.05238342285156,88.34953308105469,-0.16501742601394653,0.9183568358421326,118.60000176727772
-119.62267303466797,-69.029541015625,88.4683837890625,-0.16586190462112427,0.9120166301727295,118.62500176765025
-119.62601470947266,-69.00686645507812,88.58645629882812,-0.16667665541172028,0.9057184457778931,118.65000176802278
-119.6293716430664,-68.9843521118164,88.70378875732422,-0.16745835542678833,0.8994622826576233,118.6750017683953
-119.63275909423828,-68.96198272705078,88.82038116455078,-0.16820737719535828,0.8932483196258545,118.70000176876783
-119.63617706298828,-68.93976593017578,88.93620300292969,-0.16893216967582703,0.8870747089385986,118.72500176914036
-119.63961029052734,-68.91771697998047,89.0512924194336,-0.16962426900863647,0.8809428811073303,118.75000176951289
-119.64306640625,-68.89579772949219,89.16561889648438,-0.17029231786727905,0.8748512268066406,118.77500176988542
-119.64655303955078,-68.87403869628906,89.27921295166016,-0.17093004286289215,0.8688008189201355,118.80000177025795
-119.65003967285156,-68.85243225097656,89.39212036132812,-0.17153877019882202,0.8627909421920776,118.82500177063048
-119.653564453125,-68.83096313476562,89.5042724609375,-0.17212648689746857,0.8568203449249268,118.85000177100301
-119.65709686279297,-68.80964660644531,89.61570739746094,-0.1726834625005722,0.850890576839447,118.87500177137554
-119.66065979003906,-68.78848266601562,89.7264175415039,-0.17321011424064636,0.8450016379356384,118.90000177174807
-119.66422271728516,-68.7674560546875,89.83641815185547,-0.17371654510498047,0.8391514420509338,118.9250017721206
-119.66781616210938,-68.74657440185547,89.94570922851562,-0.17419679462909698,0.8333406448364258,118.95000177249312
-119.67143249511719,-68.725830078125,90.0543212890625,-0.17465384304523468,0.8275688886642456,118.97500177286565
-119.675048828125,-68.70523834228516,90.16222381591797,-0.17508557438850403,0.8218365907669067,119.00000177323818
-119.6786880493164,-68.68478393554688,90.26942443847656,-0.17548900842666626,0.8161439299583435,119.02500177361071
-119.68234252929688,-68.66447448730469,90.37592315673828,-0.17587532103061676,0.8104884028434753,119.05000177398324
-119.68600463867188,-68.644287109375,90.4817886352539,-0.17623752355575562,0.8048717379570007,119.07500177435577
-119.68968200683594,-68.62425994873047,90.58692932128906,-0.17657621204853058,0.7992933988571167,119.1000017747283
-119.69337463378906,-68.60436248779297,90.69141387939453,-0.1768912971019745,0.7937532663345337,119.12500177510083
-119.69707489013672,-68.5845947265625,90.79521942138672,-0.17718738317489624,0.7882503271102905,119.15000177547336
-119.70079040527344,-68.56497192382812,90.89832305908203,-0.17746181786060333,0.7827849388122559,119.17500177584589
-119.70452880859375,-68.54547882080078,91.00080108642578,-0.17771708965301514,0.7773565649986267,119.20000177621841
-119.70826721191406,-68.52611541748047,91.10264587402344,-0.17794819176197052,0.7719661593437195,119.22500177659094
-119.71202087402344,-68.50689697265625,91.20381164550781,-0.17816320061683655,0.7666117548942566,119.25000177696347
-119.71576690673828,-68.48780822753906,91.30431365966797,-0.17835700511932373,0.7612943649291992,119.275001777336
-119.71952819824219,-68.4688491821289,91.40418243408203,-0.17853014171123505,0.7560137510299683,119.30000177770853
-119.7232894897461,-68.45001983642578,91.50337982177734,-0.17868193984031677,0.7507697939872742,119.32500177808106
-119.72708892822266,-68.43132781982422,91.60198974609375,-0.1788208931684494,0.7455606460571289,119.35000177845359
-119.73088836669922,-68.41275024414062,91.69993591308594,-0.17893676459789276,0.7403883934020996,119.37500177882612
-119.73469543457031,-68.39430236816406,91.79724884033203,-0.17903606593608856,0.7352515459060669,119.40000177919865
-119.7385025024414,-68.37598419189453,91.8939437866211,-0.17912033200263977,0.7301494479179382,119.42500177957118
-119.7423095703125,-68.35779571533203,91.99000549316406,-0.1791829764842987,0.7250835299491882,119.4500017799437
-119.74613189697266,-68.3397216796875,92.08544158935547,-0.1792341023683548,0.7200513482093811,119.47500178031623
-119.74996185302734,-68.32178497314453,92.18028259277344,-0.1792658418416977,0.7150545120239258,119.50000178068876
-119.75377655029297,-68.303955078125,92.27452087402344,-0.1792822927236557,0.7100920081138611,119.52500178106129
-119.75761413574219,-68.28627014160156,92.3681411743164,-0.17928266525268555,0.7051637172698975,119.55000178143382
-119.76144409179688,-68.26869201660156,92.46114349365234,-0.1792643517255783,0.7002705335617065,119.57500178180635
-119.76528930664062,-68.25123596191406,92.5535659790039,-0.17923133075237274,0.695410966873169,119.60000178217888
-119.76912689208984,-68.23390197753906,92.6453857421875,-0.17918749153614044,0.6905841827392578,119.62500178255141
-119.7729721069336,-68.21668243408203,92.73662567138672,-0.17912475764751434,0.6857916712760925,119.65000178292394
-119.7768325805664,-68.1995849609375,92.82725524902344,-0.17904873192310333,0.6810322999954224,119.67500178329647
-119.78069305419922,-68.18260955810547,92.91731262207031,-0.17896103858947754,0.6763054728507996,119.700001783669
-119.7845458984375,-68.1657485961914,93.00679016113281,-0.17885693907737732,0.6716120839118958,119.72500178404152
-119.78841400146484,-68.14899444580078,93.09569549560547,-0.1787402182817459,0.6669511198997498,119.75000178441405
-119.79225158691406,-68.13236236572266,93.18399810791016,-0.17861083149909973,0.6623222231864929,119.77500178478658
-119.79608917236328,-68.1158447265625,93.27175903320312,-0.17846839129924774,0.6577258110046387,119.80000178515911
-119.79994201660156,-68.09944152832031,93.35897064208984,-0.17831283807754517,0.6531615853309631,119.82500178553164
-119.80378723144531,-68.08314514160156,93.44560241699219,-0.17814356088638306,0.6486295461654663,119.85000178590417
-119.8076400756836,-68.06697845458984,93.53168487548828,-0.17796340584754944,0.644128680229187,119.8750017862767
-119.8115005493164,-68.0509033203125,93.61720275878906,-0.17777271568775177,0.6396588087081909,119.90000178664923
-119.81536865234375,-68.03495025634766,93.70216369628906,-0.17756740748882294,0.6352208852767944,119.92500178702176
-119.81920623779297,-68.01909637451172,93.78658294677734,-0.17735444009304047,0.6308131814002991,119.95000178739429
-119.82304382324219,-68.00336456298828,93.87047576904297,-0.17712703347206116,0.6264370083808899,119.97500178776681
-119.82688903808594,-67.98773193359375,93.95380401611328,-0.17689040303230286,0.6220910549163818,120.00000178813934
-119.83074188232422,-67.97221374511719,94.03661346435547,-0.1766384243965149,0.6177766919136047,120.02500178851187
-119.83458709716797,-67.95680236816406,94.1188735961914,-0.17638222873210907,0.6134909391403198,120.0500017888844
-119.83841705322266,-67.94149017333984,94.20061492919922,-0.17611287534236908,0.6092360019683838,120.07500178925693
-119.84225463867188,-67.92628479003906,94.28182220458984,-0.17583627998828888,0.6050100922584534,120.10000178962946
-119.84608459472656,-67.91118621826172,94.36249542236328,-0.17554298043251038,0.60081547498703,120.12500179000199
-119.84992218017578,-67.89618682861328,94.44265747070312,-0.17524543404579163,0.5966490507125854,120.15000179037452
-119.8537368774414,-67.88129425048828,94.52232360839844,-0.1749400645494461,0.5925114750862122,120.17500179074705
-119.8575439453125,-67.86650848388672,94.6014404296875,-0.1746242642402649,0.5884031653404236,120.20000179111958
-119.86137390136719,-67.85182189941406,94.68006134033203,-0.17429980635643005,0.5843237638473511,120.2250017914921
-119.86518096923828,-67.83723449707031,94.75817108154297,-0.17396225035190582,0.5802741050720215,120.25000179186463
-119.86898040771484,-67.82274627685547,94.83578491210938,-0.17362140119075775,0.5762516260147095,120.27500179223716
-119.8727798461914,-67.80836486816406,94.91288757324219,-0.1732710599899292,0.5722575783729553,120.30000179260969
-119.8765869140625,-67.79407501220703,94.989501953125,-0.17291207611560822,0.5682918429374695,120.32500179298222
-119.88037109375,-67.77989196777344,95.06561279296875,-0.17254135012626648,0.5643548965454102,120.35000179335475
-119.88414764404297,-67.76580047607422,95.14122772216797,-0.17216749489307404,0.5604445338249207,120.37500179372728
-119.887939453125,-67.7518081665039,95.21634674072266,-0.17178475856781006,0.5565620064735413,120.40000179409981
-119.89169311523438,-67.73790740966797,95.29102325439453,-0.17139263451099396,0.5527073740959167,120.42500179447234
-119.89545440673828,-67.72410583496094,95.36519622802734,-0.17099937796592712,0.5488781332969666,120.45000179484487
-119.89922332763672,-67.71039581298828,95.43888854980469,-0.17059068381786346,0.5450781583786011,120.4750017952174
-119.90296936035156,-67.69678497314453,95.5121078491211,-0.17018133401870728,0.5413033962249756,120.50000179558992
-119.90670776367188,-67.68326568603516,95.5848617553711,-0.16976365447044373,0.5375555753707886,120.52500179596245
-119.91045379638672,-67.66984558105469,95.65713500976562,-0.1693395972251892,0.5338340997695923,120.55000179633498
-119.91417694091797,-67.65650177001953,95.72894287109375,-0.16891072690486908,0.5301384925842285,120.57500179670751
-119.91790008544922,-67.64325714111328,95.80027770996094,-0.1684740036725998,0.5264694690704346,120.60000179708004
-119.92161560058594,-67.6301040649414,95.87117767333984,-0.1680304855108261,0.5228264331817627,120.62500179745257
-119.9253158569336,-67.61705017089844,95.94159698486328,-0.16758151352405548,0.5192089080810547,120.6500017978251
-119.92903137207031,-67.60407257080078,96.01155090332031,-0.1671276092529297,0.5156168341636658,120.67500179819763
-119.93270111083984,-67.59119415283203,96.0810775756836,-0.1666679084300995,0.5120502710342407,120.70000179857016
-119.93638610839844,-67.57839965820312,96.15015411376953,-0.16620303690433502,0.5085086822509766,120.72500179894269
-119.9400634765625,-67.56568908691406,96.2187728881836,-0.16573281586170197,0.5049919486045837,120.75000179931521
-119.9437255859375,-67.55307006835938,96.2869644165039,-0.16525685787200928,0.5015004277229309,120.77500179968774
-119.9473876953125,-67.54053497314453,96.35469055175781,-0.16477593779563904,0.49803340435028076,120.80000180006027
-119.95101928710938,-67.52809143066406,96.4219970703125,-0.1642889380455017,0.49459120631217957,120.8250018004328
-119.95466613769531,-67.51573181152344,96.48883819580078,-0.16380207240581512,0.4911718964576721,120.85000180080533
-119.9582748413086,-67.50346374511719,96.55530548095703,-0.16330461204051971,0.48777854442596436,120.87500180117786
-119.96189880371094,-67.49126434326172,96.62129974365234,-0.1628064662218094,0.48440802097320557,120.90000180155039
-119.96550750732422,-67.47915649414062,96.68688201904297,-0.16230039298534393,0.4810623526573181,120.92500180192292
